station,depth,temp,area,sex,width,sampfac,phi
H06,65,-0.5,0.014144251,1,32,1,3.94729619
H06,65,-0.5,0.014144251,1,34,1,3.94729619
H06,65,-0.5,0.014144251,1,84,1,3.94729619
H06,65,-0.5,0.014144251,1,110,1,3.94729619
H06,65,-0.5,0.014144251,1,89,1,3.94729619
H06,65,-0.5,0.014144251,1,71,1,3.94729619
H06,65,-0.5,0.014144251,1,47,1,3.94729619
H06,65,-0.5,0.014144251,1,34,1,3.94729619
H06,65,-0.5,0.014144251,1,31,1,3.94729619
H06,65,-0.5,0.014144251,1,32,1,3.94729619
G06,69,-1,0.014105615,1,38,1,3.977986422
G06,69,-1,0.014105615,1,32,1,3.977986422
G06,69,-1,0.014105615,1,34,1,3.977986422
G06,69,-1,0.014105615,1,111,1,3.977986422
G06,69,-1,0.014105615,1,64,1,3.977986422
G06,69,-1,0.014105615,1,110,1,3.977986422
G06,69,-1,0.014105615,1,105,1,3.977986422
G06,69,-1,0.014105615,1,126,1,3.977986422
G06,69,-1,0.014105615,1,36,1,3.977986422
G06,69,-1,0.014105615,1,40,1,3.977986422
G06,69,-1,0.014105615,1,39,1,3.977986422
G06,69,-1,0.014105615,1,37,1,3.977986422
G06,69,-1,0.014105615,1,62,1,3.977986422
G06,69,-1,0.014105615,1,100,1,3.977986422
G06,69,-1,0.014105615,1,77,1,3.977986422
G06,69,-1,0.014105615,1,69,1,3.977986422
G06,69,-1,0.014105615,1,44,1,3.977986422
G06,69,-1,0.014105615,1,33,1,3.977986422
G06,69,-1,0.014105615,1,44,1,3.977986422
G06,69,-1,0.014105615,1,60,1,3.977986422
F06,75,-0.7,0.016037355,1,39,1,3.884382332
F06,75,-0.7,0.016037355,1,34,1,3.884382332
F06,75,-0.7,0.016037355,1,64,1,3.884382332
F06,75,-0.7,0.016037355,1,88,1,3.884382332
F06,75,-0.7,0.016037355,1,70,1,3.884382332
F06,75,-0.7,0.016037355,1,138,1,3.884382332
F06,75,-0.7,0.016037355,1,79,1,3.884382332
E06,88,0.4,0.01611727,1,121,1,3.654202484
E06,88,0.4,0.01611727,1,106,1,3.654202484
E06,88,0.4,0.01611727,1,113,1,3.654202484
D06,93,2.1,0.015690868,1,108,1,3.350892483
D06,93,2.1,0.015690868,1,89,1,3.350892483
D06,93,2.1,0.015690868,1,73,1,3.350892483
D06,93,2.1,0.015690868,1,108,1,3.350892483
D06,93,2.1,0.015690868,1,88,1,3.350892483
D06,93,2.1,0.015690868,1,111,1,3.350892483
C06,96,2.2,0.015448119,1,127,1,3.029720956
C06,96,2.2,0.015448119,1,116,1,3.029720956
C06,96,2.2,0.015448119,1,113,1,3.029720956
C06,96,2.2,0.015448119,1,81,1,3.029720956
C06,96,2.2,0.015448119,1,79,1,3.029720956
C06,96,2.2,0.015448119,1,78,1,3.029720956
C06,96,2.2,0.015448119,1,109,1,3.029720956
C06,96,2.2,0.015448119,1,90,1,3.029720956
C06,96,2.2,0.015448119,1,93,1,3.029720956
C06,96,2.2,0.015448119,1,106,1,3.029720956
C06,96,2.2,0.015448119,1,100,1,3.029720956
C06,96,2.2,0.015448119,1,110,1,3.029720956
C06,96,2.2,0.015448119,1,113,1,3.029720956
C06,96,2.2,0.015448119,1,81,1,3.029720956
B06,101,3,0.015670208,1,129,1,2.70151948
B06,101,3,0.015670208,1,106,1,2.70151948
B06,101,3,0.015670208,1,92,1,2.70151948
B06,101,3,0.015670208,1,93,1,2.70151948
B06,101,3,0.015670208,1,89,1,2.70151948
B06,101,3,0.015670208,1,69,1,2.70151948
B06,101,3,0.015670208,1,65,1,2.70151948
B06,101,3,0.015670208,1,53,1,2.70151948
B06,101,3,0.015670208,1,84,1,2.70151948
B06,101,3,0.015670208,1,71,1,2.70151948
B06,101,3,0.015670208,1,64,1,2.70151948
B06,101,3,0.015670208,1,122,1,2.70151948
B06,101,3,0.015670208,1,66,1,2.70151948
B06,101,3,0.015670208,1,129,1,2.70151948
B06,101,3,0.015670208,1,127,1,2.70151948
B06,101,3,0.015670208,1,127,1,2.70151948
B06,101,3,0.015670208,1,89,1,2.70151948
B06,101,3,0.015670208,1,121,1,2.70151948
B06,101,3,0.015670208,1,96,1,2.70151948
B06,101,3,0.015670208,1,78,1,2.70151948
B06,101,3,0.015670208,1,71,1,2.70151948
A06,64,5.1,0.014291343,1,113,1,2.480334387
A05,111,3.8,0.016036265,1,127,1,3.181290972
A05,111,3.8,0.016036265,1,117,1,3.181290972
A05,111,3.8,0.016036265,1,92,1,3.181290972
A05,111,3.8,0.016036265,1,71,1,3.181290972
A05,111,3.8,0.016036265,1,84,1,3.181290972
A05,111,3.8,0.016036265,1,73,1,3.181290972
A05,111,3.8,0.016036265,1,76,1,3.181290972
A05,111,3.8,0.016036265,1,67,1,3.181290972
A05,111,3.8,0.016036265,1,112,1,3.181290972
A05,111,3.8,0.016036265,1,110,1,3.181290972
A05,111,3.8,0.016036265,1,79,1,3.181290972
A05,111,3.8,0.016036265,1,111,1,3.181290972
A05,111,3.8,0.016036265,1,113,1,3.181290972
A05,111,3.8,0.016036265,1,116,1,3.181290972
A04,155,3.6,0.016675247,1,112,1,3.570876868
A04,155,3.6,0.016675247,1,69,1,3.570876868
A04,155,3.6,0.016675247,1,80,1,3.570876868
A04,155,3.6,0.016675247,1,60,1,3.570876868
A04,155,3.6,0.016675247,1,67,1,3.570876868
A04,155,3.6,0.016675247,1,92,1,3.570876868
A04,155,3.6,0.016675247,1,113,1,3.570876868
A04,155,3.6,0.016675247,1,70,1,3.570876868
A04,155,3.6,0.016675247,1,74,1,3.570876868
Z05,82,4.8,0.014789653,1,79,1,2.942451509
A04,131,3.9,0.016814595,1,127,1,4.014453762
A04,131,3.9,0.016814595,1,69,1,4.014453762
A04,131,3.9,0.016814595,1,108,1,4.014453762
A04,131,3.9,0.016814595,1,107,1,4.014453762
A04,131,3.9,0.016814595,1,64,1,4.014453762
A04,131,3.9,0.016814595,1,118,1,4.014453762
B03,132,4,0.016101796,1,126,1,4.803750589
B03,132,4,0.016101796,1,136,1,4.803750589
B03,132,4,0.016101796,1,111,1,4.803750589
C03,126,3.7,0.015300897,1,107,1,4.942892166
C03,126,3.7,0.015300897,1,79,1,4.942892166
C04,117,3.6,0.015453223,1,124,1,4.532273105
C04,117,3.6,0.015453223,1,111,1,4.532273105
C04,117,3.6,0.015453223,1,120,1,4.532273105
C04,117,3.6,0.015453223,1,73,1,4.532273105
C04,117,3.6,0.015453223,1,110,1,4.532273105
C04,117,3.6,0.015453223,1,116,1,4.532273105
C04,117,3.6,0.015453223,1,129,1,4.532273105
C04,117,3.6,0.015453223,1,113,1,4.532273105
D04,107,3.3,0.016104549,1,125,1,4.627532769
D04,107,3.3,0.016104549,1,104,1,4.627532769
D04,107,3.3,0.016104549,1,66,1,4.627532769
D04,107,3.3,0.016104549,1,79,1,4.627532769
D04,107,3.3,0.016104549,1,59,1,4.627532769
E04,92,1.6,0.015048281,1,109,1,4.645520933
E04,92,1.6,0.015048281,1,98,1,4.645520933
E04,92,1.6,0.015048281,1,125,1,4.645520933
E04,92,1.6,0.015048281,1,85,1,4.645520933
E04,92,1.6,0.015048281,1,129,1,4.645520933
E04,92,1.6,0.015048281,1,116,1,4.645520933
F04,78,-0.7,0.015288961,1,130,1,4.56357479
F04,78,-0.7,0.015288961,1,103,1,4.56357479
F04,78,-0.7,0.015288961,1,118,1,4.56357479
F04,78,-0.7,0.015288961,1,94,1,4.56357479
F04,78,-0.7,0.015288961,1,115,1,4.56357479
F04,78,-0.7,0.015288961,1,126,1,4.56357479
F04,78,-0.7,0.015288961,1,121,1,4.56357479
F04,78,-0.7,0.015288961,1,127,1,4.56357479
F04,78,-0.7,0.015288961,1,125,1,4.56357479
F04,78,-0.7,0.015288961,1,123,1,4.56357479
F04,78,-0.7,0.015288961,1,117,1,4.56357479
F04,78,-0.7,0.015288961,1,108,1,4.56357479
F04,78,-0.7,0.015288961,1,130,1,4.56357479
F04,78,-0.7,0.015288961,1,103,1,4.56357479
F04,78,-0.7,0.015288961,1,116,1,4.56357479
F04,78,-0.7,0.015288961,1,122,1,4.56357479
F04,78,-0.7,0.015288961,1,110,1,4.56357479
F04,78,-0.7,0.015288961,1,114,1,4.56357479
F04,78,-0.7,0.015288961,1,131,1,4.56357479
G04,72,-0.2,0.014602384,1,70,1,4.373344732
G04,72,-0.2,0.014602384,1,106,1,4.373344732
G04,72,-0.2,0.014602384,1,136,1,4.373344732
G04,72,-0.2,0.014602384,1,61,1,4.373344732
G04,72,-0.2,0.014602384,1,68,1,4.373344732
G04,72,-0.2,0.014602384,1,44,1,4.373344732
G04,72,-0.2,0.014602384,1,45,1,4.373344732
G04,72,-0.2,0.014602384,1,30,1,4.373344732
G04,72,-0.2,0.014602384,1,34,1,4.373344732
G04,72,-0.2,0.014602384,1,104,1,4.373344732
G04,72,-0.2,0.014602384,1,142,1,4.373344732
G04,72,-0.2,0.014602384,1,126,1,4.373344732
G04,72,-0.2,0.014602384,1,128,1,4.373344732
G04,72,-0.2,0.014602384,1,102,1,4.373344732
G04,72,-0.2,0.014602384,1,132,1,4.373344732
G04,72,-0.2,0.014602384,1,130,1,4.373344732
G04,72,-0.2,0.014602384,1,63,1,4.373344732
G04,72,-0.2,0.014602384,1,73,1,4.373344732
G04,72,-0.2,0.014602384,1,123,1,4.373344732
G04,72,-0.2,0.014602384,1,116,1,4.373344732
G04,72,-0.2,0.014602384,1,118,1,4.373344732
G04,72,-0.2,0.014602384,1,134,1,4.373344732
G04,72,-0.2,0.014602384,1,124,1,4.373344732
G04,72,-0.2,0.014602384,1,118,1,4.373344732
G04,72,-0.2,0.014602384,1,125,1,4.373344732
G04,72,-0.2,0.014602384,1,111,1,4.373344732
G04,72,-0.2,0.014602384,1,128,1,4.373344732
G04,72,-0.2,0.014602384,1,85,1,4.373344732
G04,72,-0.2,0.014602384,1,81,1,4.373344732
G04,72,-0.2,0.014602384,1,66,1,4.373344732
G04,72,-0.2,0.014602384,1,65,1,4.373344732
G04,72,-0.2,0.014602384,1,68,1,4.373344732
G04,72,-0.2,0.014602384,1,70,1,4.373344732
G04,72,-0.2,0.014602384,1,80,1,4.373344732
G04,72,-0.2,0.014602384,1,74,1,4.373344732
G04,72,-0.2,0.014602384,1,115,1,4.373344732
G04,72,-0.2,0.014602384,1,69,1,4.373344732
G04,72,-0.2,0.014602384,1,57,1,4.373344732
G04,72,-0.2,0.014602384,1,121,1,4.373344732
G04,72,-0.2,0.014602384,1,124,1,4.373344732
G04,72,-0.2,0.014602384,1,62,1,4.373344732
G04,72,-0.2,0.014602384,1,82,1,4.373344732
G04,72,-0.2,0.014602384,1,77,1,4.373344732
G04,72,-0.2,0.014602384,1,146,1,4.373344732
G04,72,-0.2,0.014602384,1,127,1,4.373344732
G04,72,-0.2,0.014602384,1,80,1,4.373344732
G04,72,-0.2,0.014602384,1,123,1,4.373344732
G04,72,-0.2,0.014602384,1,125,1,4.373344732
G04,72,-0.2,0.014602384,1,122,1,4.373344732
G04,72,-0.2,0.014602384,1,43,1,4.373344732
G04,72,-0.2,0.014602384,1,124,1,4.373344732
G04,72,-0.2,0.014602384,1,124,1,4.373344732
G04,72,-0.2,0.014602384,1,131,1,4.373344732
G04,72,-0.2,0.014602384,1,112,1,4.373344732
G04,72,-0.2,0.014602384,1,67,1,4.373344732
G04,72,-0.2,0.014602384,1,58,1,4.373344732
G04,72,-0.2,0.014602384,1,65,1,4.373344732
G04,72,-0.2,0.014602384,1,60,1,4.373344732
H04,68,0.2,0.014232692,1,83,1,4.117383098
H04,68,0.2,0.014232692,1,78,1,4.117383098
H04,68,0.2,0.014232692,1,78,1,4.117383098
H04,68,0.2,0.014232692,1,112,1,4.117383098
H04,68,0.2,0.014232692,1,104,1,4.117383098
H04,68,0.2,0.014232692,1,124,1,4.117383098
H04,68,0.2,0.014232692,1,126,1,4.117383098
H04,68,0.2,0.014232692,1,109,1,4.117383098
H04,68,0.2,0.014232692,1,91,1,4.117383098
H04,68,0.2,0.014232692,1,114,1,4.117383098
H04,68,0.2,0.014232692,1,111,1,4.117383098
H04,68,0.2,0.014232692,1,123,1,4.117383098
H04,68,0.2,0.014232692,1,56,1,4.117383098
H04,68,0.2,0.014232692,1,80,1,4.117383098
H04,68,0.2,0.014232692,1,44,1,4.117383098
H04,68,0.2,0.014232692,1,34,1,4.117383098
H04,68,0.2,0.014232692,1,74,1,4.117383098
H04,68,0.2,0.014232692,1,76,1,4.117383098
I04,63,0.6,0.014276681,1,34,1,3.830365651
I04,63,0.6,0.014276681,1,61,1,3.830365651
I04,63,0.6,0.014276681,1,31,1,3.830365651
I04,63,0.6,0.014276681,1,30,1,3.830365651
I04,63,0.6,0.014276681,1,31,1,3.830365651
I04,63,0.6,0.014276681,1,25,1,3.830365651
I04,63,0.6,0.014276681,1,31,1,3.830365651
I04,63,0.6,0.014276681,1,32,1,3.830365651
I04,63,0.6,0.014276681,1,32,1,3.830365651
I04,63,0.6,0.014276681,1,28,1,3.830365651
I04,63,0.6,0.014276681,1,34,1,3.830365651
I04,63,0.6,0.014276681,1,32,1,3.830365651
I04,63,0.6,0.014276681,1,34,1,3.830365651
I04,63,0.6,0.014276681,1,73,1,3.830365651
I04,63,0.6,0.014276681,1,70,1,3.830365651
I04,63,0.6,0.014276681,1,68,1,3.830365651
I04,63,0.6,0.014276681,1,63,1,3.830365651
I04,63,0.6,0.014276681,1,68,1,3.830365651
I04,63,0.6,0.014276681,1,70,1,3.830365651
I04,63,0.6,0.014276681,1,69,1,3.830365651
I04,63,0.6,0.014276681,1,58,1,3.830365651
I04,63,0.6,0.014276681,1,55,1,3.830365651
I04,63,0.6,0.014276681,1,59,1,3.830365651
I04,63,0.6,0.014276681,1,80,1,3.830365651
I04,63,0.6,0.014276681,1,90,1,3.830365651
I04,63,0.6,0.014276681,1,33,1,3.830365651
I04,63,0.6,0.014276681,1,37,1,3.830365651
I04,63,0.6,0.014276681,1,33,1,3.830365651
I04,63,0.6,0.014276681,1,29,1,3.830365651
I04,63,0.6,0.014276681,1,33,1,3.830365651
I04,63,0.6,0.014276681,1,42,1,3.830365651
I04,63,0.6,0.014276681,1,33,1,3.830365651
J04,56,1.6,0.014506398,1,89,1,3.540551323
J04,56,1.6,0.014506398,1,42,1,3.540551323
J04,56,1.6,0.014506398,1,40,1,3.540551323
J04,56,1.6,0.014506398,1,33,1,3.540551323
J04,56,1.6,0.014506398,1,39,1,3.540551323
J04,56,1.6,0.014506398,1,33,1,3.540551323
J04,56,1.6,0.014506398,1,41,1,3.540551323
J04,56,1.6,0.014506398,1,87,1,3.540551323
J04,56,1.6,0.014506398,1,49,1,3.540551323
J04,56,1.6,0.014506398,1,78,1,3.540551323
J04,56,1.6,0.014506398,1,69,1,3.540551323
L01,47,1.6,0.013584527,1,34,1,3.409462663
L02,44,1.9,0.014584225,1,39,1,3.353702171
K02,52,1.6,0.014234419,1,38,1,3.426724473
K02,52,1.6,0.014234419,1,34,1,3.426724473
K02,52,1.6,0.014234419,1,39,1,3.426724473
K02,52,1.6,0.014234419,1,72,1,3.426724473
K02,52,1.6,0.014234419,1,40,1,3.426724473
J02,64,-0.4,0.015226156,1,113,1,3.552820326
J02,64,-0.4,0.015226156,1,68,1,3.552820326
J02,64,-0.4,0.015226156,1,50,1,3.552820326
J02,64,-0.4,0.015226156,1,108,1,3.552820326
J02,64,-0.4,0.015226156,1,94,1,3.552820326
J02,64,-0.4,0.015226156,1,97,1,3.552820326
J02,64,-0.4,0.015226156,1,82,1,3.552820326
J02,64,-0.4,0.015226156,1,100,1,3.552820326
J02,64,-0.4,0.015226156,1,70,1,3.552820326
I02,68,-0.3,0.015179346,1,107,1,3.731725054
I02,68,-0.3,0.015179346,1,102,1,3.731725054
I02,68,-0.3,0.015179346,1,114,1,3.731725054
I02,68,-0.3,0.015179346,1,102,1,3.731725054
I02,68,-0.3,0.015179346,1,97,1,3.731725054
I02,68,-0.3,0.015179346,1,78,1,3.731725054
I02,68,-0.3,0.015179346,1,60,1,3.731725054
I02,68,-0.3,0.015179346,1,81,1,3.731725054
I02,68,-0.3,0.015179346,1,69,1,3.731725054
I02,68,-0.3,0.015179346,1,68,1,3.731725054
I02,68,-0.3,0.015179346,1,96,1,3.731725054
I02,68,-0.3,0.015179346,1,75,1,3.731725054
I02,68,-0.3,0.015179346,1,80,1,3.731725054
I02,68,-0.3,0.015179346,1,80,1,3.731725054
I02,68,-0.3,0.015179346,1,101,1,3.731725054
I02,68,-0.3,0.015179346,1,60,1,3.731725054
I02,68,-0.3,0.015179346,1,68,1,3.731725054
I02,68,-0.3,0.015179346,1,69,1,3.731725054
I02,68,-0.3,0.015179346,1,64,1,3.731725054
I02,68,-0.3,0.015179346,1,67,1,3.731725054
I02,68,-0.3,0.015179346,1,55,1,3.731725054
I02,68,-0.3,0.015179346,1,57,1,3.731725054
I02,68,-0.3,0.015179346,1,53,1,3.731725054
I02,68,-0.3,0.015179346,1,67,1,3.731725054
I02,68,-0.3,0.015179346,1,114,1,3.731725054
I02,68,-0.3,0.015179346,1,108,1,3.731725054
I02,68,-0.3,0.015179346,1,33,1,3.731725054
I02,68,-0.3,0.015179346,1,42,1,3.731725054
I02,68,-0.3,0.015179346,1,48,1,3.731725054
I02,68,-0.3,0.015179346,1,44,1,3.731725054
I02,68,-0.3,0.015179346,1,46,1,3.731725054
I02,68,-0.3,0.015179346,1,28,1,3.731725054
I02,68,-0.3,0.015179346,1,32,1,3.731725054
I02,68,-0.3,0.015179346,1,59,1,3.731725054
I02,68,-0.3,0.015179346,1,48,1,3.731725054
I02,68,-0.3,0.015179346,1,52,1,3.731725054
I02,68,-0.3,0.015179346,1,49,1,3.731725054
I02,68,-0.3,0.015179346,1,50,1,3.731725054
I02,68,-0.3,0.015179346,1,46,1,3.731725054
I02,68,-0.3,0.015179346,1,45,1,3.731725054
I02,68,-0.3,0.015179346,1,33,1,3.731725054
I02,68,-0.3,0.015179346,1,48,1,3.731725054
I02,68,-0.3,0.015179346,1,58,1,3.731725054
I02,68,-0.3,0.015179346,1,48,1,3.731725054
I02,68,-0.3,0.015179346,1,32,1,3.731725054
I02,68,-0.3,0.015179346,1,46,1,3.731725054
I02,68,-0.3,0.015179346,1,62,1,3.731725054
I02,68,-0.3,0.015179346,1,60,1,3.731725054
I02,68,-0.3,0.015179346,1,57,1,3.731725054
I02,68,-0.3,0.015179346,1,45,1,3.731725054
I02,68,-0.3,0.015179346,1,45,1,3.731725054
I02,68,-0.3,0.015179346,1,62,1,3.731725054
I02,68,-0.3,0.015179346,1,46,1,3.731725054
I02,68,-0.3,0.015179346,1,51,1,3.731725054
I02,68,-0.3,0.015179346,1,53,1,3.731725054
I02,68,-0.3,0.015179346,1,51,1,3.731725054
I02,68,-0.3,0.015179346,1,47,1,3.731725054
I02,68,-0.3,0.015179346,1,42,1,3.731725054
I02,68,-0.3,0.015179346,1,46,1,3.731725054
I02,68,-0.3,0.015179346,1,57,1,3.731725054
I02,68,-0.3,0.015179346,1,54,1,3.731725054
I02,68,-0.3,0.015179346,1,31,1,3.731725054
I02,68,-0.3,0.015179346,1,46,1,3.731725054
I02,68,-0.3,0.015179346,1,53,1,3.731725054
I02,68,-0.3,0.015179346,1,58,1,3.731725054
I02,68,-0.3,0.015179346,1,56,1,3.731725054
I02,68,-0.3,0.015179346,1,54,1,3.731725054
I02,68,-0.3,0.015179346,1,42,1,3.731725054
I02,68,-0.3,0.015179346,1,31,1,3.731725054
I02,68,-0.3,0.015179346,1,47,1,3.731725054
I02,68,-0.3,0.015179346,1,49,1,3.731725054
I02,68,-0.3,0.015179346,1,45,1,3.731725054
I02,68,-0.3,0.015179346,1,55,1,3.731725054
I02,68,-0.3,0.015179346,1,37,1,3.731725054
I02,68,-0.3,0.015179346,1,45,1,3.731725054
I02,68,-0.3,0.015179346,1,47,1,3.731725054
I02,68,-0.3,0.015179346,1,51,1,3.731725054
I02,68,-0.3,0.015179346,1,51,1,3.731725054
I02,68,-0.3,0.015179346,1,52,1,3.731725054
I02,68,-0.3,0.015179346,1,53,1,3.731725054
I02,68,-0.3,0.015179346,1,42,1,3.731725054
I02,68,-0.3,0.015179346,1,49,1,3.731725054
I02,68,-0.3,0.015179346,1,40,1,3.731725054
I02,68,-0.3,0.015179346,1,43,1,3.731725054
I02,68,-0.3,0.015179346,1,53,1,3.731725054
I02,68,-0.3,0.015179346,1,46,1,3.731725054
I02,68,-0.3,0.015179346,1,52,1,3.731725054
I02,68,-0.3,0.015179346,1,68,1,3.731725054
I02,68,-0.3,0.015179346,1,63,1,3.731725054
I02,68,-0.3,0.015179346,1,59,1,3.731725054
I02,68,-0.3,0.015179346,1,82,1,3.731725054
I02,68,-0.3,0.015179346,1,64,1,3.731725054
I02,68,-0.3,0.015179346,1,97,1,3.731725054
I02,68,-0.3,0.015179346,1,42,1,3.731725054
I02,68,-0.3,0.015179346,1,46,1,3.731725054
I02,68,-0.3,0.015179346,1,47,1,3.731725054
I02,68,-0.3,0.015179346,1,46,1,3.731725054
I02,68,-0.3,0.015179346,1,50,1,3.731725054
I02,68,-0.3,0.015179346,1,58,1,3.731725054
I02,68,-0.3,0.015179346,1,80,1,3.731725054
I02,68,-0.3,0.015179346,1,69,1,3.731725054
I02,68,-0.3,0.015179346,1,82,1,3.731725054
I02,68,-0.3,0.015179346,1,58,1,3.731725054
I02,68,-0.3,0.015179346,1,81,1,3.731725054
I02,68,-0.3,0.015179346,1,81,1,3.731725054
I02,68,-0.3,0.015179346,1,63,1,3.731725054
I02,68,-0.3,0.015179346,1,76,1,3.731725054
I02,68,-0.3,0.015179346,1,60,1,3.731725054
I02,68,-0.3,0.015179346,1,83,1,3.731725054
I02,68,-0.3,0.015179346,1,80,1,3.731725054
I02,68,-0.3,0.015179346,1,87,1,3.731725054
I02,68,-0.3,0.015179346,1,75,1,3.731725054
I02,68,-0.3,0.015179346,1,75,1,3.731725054
I02,68,-0.3,0.015179346,1,72,1,3.731725054
I02,68,-0.3,0.015179346,1,91,1,3.731725054
I02,68,-0.3,0.015179346,1,55,1,3.731725054
I02,68,-0.3,0.015179346,1,87,1,3.731725054
I02,68,-0.3,0.015179346,1,84,1,3.731725054
I02,68,-0.3,0.015179346,1,63,1,3.731725054
I02,68,-0.3,0.015179346,1,74,1,3.731725054
I02,68,-0.3,0.015179346,1,84,1,3.731725054
I02,68,-0.3,0.015179346,1,123,1,3.731725054
I02,68,-0.3,0.015179346,1,100,1,3.731725054
I02,68,-0.3,0.015179346,1,112,1,3.731725054
H02,71,0,0.015398485,1,123,1,3.955922029
H02,71,0,0.015398485,1,109,1,3.955922029
H02,71,0,0.015398485,1,131,1,3.955922029
H02,71,0,0.015398485,1,71,1,3.955922029
H02,71,0,0.015398485,1,63,1,3.955922029
H02,71,0,0.015398485,1,72,1,3.955922029
H02,71,0,0.015398485,1,61,1,3.955922029
H02,71,0,0.015398485,1,70,1,3.955922029
H02,71,0,0.015398485,1,57,1,3.955922029
H02,71,0,0.015398485,1,60,1,3.955922029
H02,71,0,0.015398485,1,81,1,3.955922029
H02,71,0,0.015398485,1,86,1,3.955922029
H02,71,0,0.015398485,1,78,1,3.955922029
H02,71,0,0.015398485,1,64,1,3.955922029
H02,71,0,0.015398485,1,71,1,3.955922029
H02,71,0,0.015398485,1,55,1,3.955922029
H02,71,0,0.015398485,1,67,1,3.955922029
H02,71,0,0.015398485,1,92,1,3.955922029
H02,71,0,0.015398485,1,64,1,3.955922029
H02,71,0,0.015398485,1,68,1,3.955922029
H02,71,0,0.015398485,1,59,1,3.955922029
H02,71,0,0.015398485,1,65,1,3.955922029
H02,71,0,0.015398485,1,75,1,3.955922029
H02,71,0,0.015398485,1,61,1,3.955922029
H02,71,0,0.015398485,1,82,1,3.955922029
H02,71,0,0.015398485,1,83,1,3.955922029
H02,71,0,0.015398485,1,65,1,3.955922029
H02,71,0,0.015398485,1,78,1,3.955922029
H02,71,0,0.015398485,1,96,1,3.955922029
H02,71,0,0.015398485,1,72,1,3.955922029
H02,71,0,0.015398485,1,62,1,3.955922029
H02,71,0,0.015398485,1,73,1,3.955922029
H02,71,0,0.015398485,1,65,1,3.955922029
H02,71,0,0.015398485,1,66,1,3.955922029
H02,71,0,0.015398485,1,80,1,3.955922029
H02,71,0,0.015398485,1,115,1,3.955922029
H02,71,0,0.015398485,1,118,1,3.955922029
H02,71,0,0.015398485,1,118,1,3.955922029
H02,71,0,0.015398485,1,114,1,3.955922029
H02,71,0,0.015398485,1,114,1,3.955922029
H02,71,0,0.015398485,1,123,1,3.955922029
H02,71,0,0.015398485,1,102,1,3.955922029
H02,71,0,0.015398485,1,109,1,3.955922029
H02,71,0,0.015398485,1,117,1,3.955922029
H02,71,0,0.015398485,1,114,1,3.955922029
H02,71,0,0.015398485,1,109,1,3.955922029
H02,71,0,0.015398485,1,109,1,3.955922029
H02,71,0,0.015398485,1,118,1,3.955922029
H02,71,0,0.015398485,1,33,1,3.955922029
H02,71,0,0.015398485,1,37,1,3.955922029
H02,71,0,0.015398485,1,32,1,3.955922029
H02,71,0,0.015398485,1,36,1,3.955922029
H02,71,0,0.015398485,1,34,1,3.955922029
H02,71,0,0.015398485,1,32,1,3.955922029
H02,71,0,0.015398485,1,34,1,3.955922029
H02,71,0,0.015398485,1,46,1,3.955922029
H02,71,0,0.015398485,1,55,1,3.955922029
H02,71,0,0.015398485,1,46,1,3.955922029
H02,71,0,0.015398485,1,47,1,3.955922029
H02,71,0,0.015398485,1,42,1,3.955922029
H02,71,0,0.015398485,1,47,1,3.955922029
H02,71,0,0.015398485,1,49,1,3.955922029
